name,price,chipset,memory,core_clock,boost_clock,color,length,merge_key,best_match_model,Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
MSI GeForce RTX 3060 Ti GAMING X,,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,278.0,GeForce RTX 3060 Ti 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Zotac GAMING Twin Edge OC,319.99,GeForce RTX 4060,8.0,1830.0,2490.0,White,221.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
Gigabyte AERO OC,2269.69,GeForce RTX 4090,24.0,2520.0,2535.0,Silver / White,342.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
ASRock Challenger OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,267.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
Asus TUF GAMING OC,1079.99,Radeon RX 7900 XTX,24.0,2300.0,,Black,353.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
Gigabyte WINDFORCE OC,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,Black / Silver,201.0,GeForce RTX 4060 Ti 16.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
ASRock Phantom Gaming D OC,239.99,Radeon RX 6600 XT,8.0,1968.0,,Black,305.0,Radeon RX 6600 XT 8.0GB,RX 6600-XT,GPU,,AMD,RX 6600-XT,54,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117
MSI GAMING X TRIO,,GeForce RTX 4080,16.0,2205.0,2610.0,Black,337.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
Gigabyte GAMING OC,619.9,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,286.0,GeForce RTX 3070 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
MSI Ventus XS OCV1,198.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,179.0,GeForce GTX 1650 G6 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
MSI RX 6600 XT MECH 2X 8G OC,475.86,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0,Radeon RX 6600 XT 8.0GB,RX 6600-XT,GPU,,AMD,RX 6600-XT,54,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117
MSI GeForce RTX 2060 VENTUS GP OC,347.9,GeForce RTX 2060,6.0,1365.0,1710.0,Gray / Black,231.0,GeForce RTX 2060 6.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
MSI VENTUS 2X OC,304.99,GeForce RTX 4060,8.0,1830.0,2505.0,White / Silver,199.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
MSI VENTUS 2X BLACK OC,384.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,199.0,GeForce RTX 4060 Ti 8.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
ASRock Phantom Gaming OC,709.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black,330.0,Radeon RX 7900 XT 20.0GB,RX 7900-XT,GPU,,AMD,RX 7900-XT,6,220.0,864,https://gpu.userbenchmark.com/AMD-RX-7900-XT/Rating/4141
PowerColor Hellhound Spectral,999.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,White,338.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
Asus TUF GAMING OC,879.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White,305.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
ASRock Challenger Pro OC,379.99,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black,303.0,Radeon RX 6750 XT 12.0GB,RX 6750-XT,GPU,,AMD,RX 6750-XT,33,130.0,2775,https://gpu.userbenchmark.com/SpeedTest/1845738/AMD-Radeon-RX-6750-XT
Asus TUF GAMING OC,599.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,302.0,GeForce RTX 3060 Ti 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
ASRock Challenger,219.99,Radeon RX 6600,8.0,1626.0,2491.0,White,269.0,Radeon RX 6600 8.0GB,RX 6600,GPU,,AMD,RX 6600,78,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128
NVIDIA 9001G4112520001,219.99,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,GeForce GTX 1070 8.0GB,GTX 1070,GPU,,Nvidia,GTX 1070,83,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609
PowerColor Hellhound,749.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,Black,320.0,Radeon RX 7900 XT 20.0GB,RX 7900-XT,GPU,,AMD,RX 7900-XT,6,220.0,864,https://gpu.userbenchmark.com/AMD-RX-7900-XT/Rating/4141
Gigabyte GAMING OC,314.99,GeForce RTX 4060,8.0,1830.0,,Black,281.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
XFX Speedster SWFT 210 Core,269.99,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0,Radeon RX 7600 8.0GB,RX 7600,GPU,,AMD,RX 7600,45,115.0,289,https://gpu.userbenchmark.com/SpeedTest/2114669/AMD-Radeon-RX-7600
Acer Predator BiFrost OC,299.99,Arc A770,16.0,2200.0,2400.0,Black / Silver,267.0,Arc A770 16.0GB,Arc A770,GPU,,Intel,Arc A770,51,110.0,4203,https://gpu.userbenchmark.com/SpeedTest/1850973/IntelR-ArcTM-A770-Graphics
Zotac GAMING Twin Edge OC,474.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,222.0,GeForce RTX 3060 Ti LHR 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
MSI MECH 2X OC,174.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Silver,172.0,Radeon RX 6500 XT 4.0GB,RX 6500-XT,GPU,,AMD,RX 6500-XT,123,50.3,2162,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT
Asus TUF GAMING,,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,305.0,GeForce RTX 4070 Ti SUPER 16.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Gigabyte GAMING OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,281.0,GeForce RTX 4060 Ti 16.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
Gigabyte AERO OC,509.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Silver,281.0,GeForce RTX 4060 Ti 16.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
MSI GTX 1050 Ti 4GT OC,218.71,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0,GeForce GTX 1050 Ti 4.0GB,GTX 1050-Ti,GPU,,Nvidia,GTX 1050-Ti,165,29.3,946701,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649
AMD Radeon RX 6950 XT,,Radeon RX 6950 XT,16.0,1890.0,2310.0,Black,267.0,Radeon RX 6950 XT 16.0GB,RX 6950-XT,GPU,,AMD,RX 6950-XT,11,199.0,4028,https://gpu.userbenchmark.com/SpeedTest/1843533/AMD-Radeon-RX-6950-XT
Gigabyte GAMING OC,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,331.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
Asus DUAL OC,319.99,GeForce RTX 4060,8.0,1830.0,2535.0,White,227.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
NVIDIA Founders Edition,,GeForce RTX 3070,8.0,1500.0,1730.0,Black,242.0,GeForce RTX 3070 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
PowerColor Hellhound Spectral,579.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,322.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
NVIDIA Founders Edition,1247.0,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,Silver / Black,285.0,GeForce RTX 3080 Ti 12.0GB,RTX 3080-Ti,GPU,,Nvidia,RTX 3080-Ti,10,204.0,155335,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
Gigabyte EAGLE OC,487.98,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,282.0,GeForce RTX 3070 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
XFX Speedster QICK 308 Black,269.99,Radeon RX 7600,8.0,1875.0,2755.0,Black,272.0,Radeon RX 7600 8.0GB,RX 7600,GPU,,AMD,RX 7600,45,115.0,289,https://gpu.userbenchmark.com/SpeedTest/2114669/AMD-Radeon-RX-7600
NVIDIA Founders Edition,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
Asus DUAL OC,409.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,White,227.0,GeForce RTX 4060 Ti 8.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
Asus DUAL OC,589.53,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White,230.0,GeForce RTX 3060 Ti 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Asus DUAL OC,239.99,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0,GeForce RTX 3050 8GB 8.0GB,RTX 3050,GPU,,Nvidia,RTX 3050,92,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127
MSI VENTUS 3X OC,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,261.0,GeForce RTX 4070 SUPER 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
PowerColor Fighter OC,509.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,290.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
XFX Speedster QICK 319 BLACK,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,335.0,Radeon RX 7700 XT 12.0GB,RX 7700-XT,GPU,,AMD,RX 7700-XT,19,170.0,640,https://gpu.userbenchmark.com/SpeedTest/2184147/AMD-Radeon-RX-7700-XT
Asus DUAL V2,229.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,243.0,Radeon RX 6600 8.0GB,RX 6600,GPU,,AMD,RX 6600,78,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128
XFX Speedster MERC 319,599.99,Radeon RX 6950 XT,16.0,2009.0,2368.0,Black,340.0,Radeon RX 6950 XT 16.0GB,RX 6950-XT,GPU,,AMD,RX 6950-XT,11,199.0,4028,https://gpu.userbenchmark.com/SpeedTest/1843533/AMD-Radeon-RX-6950-XT
MSI GAMING X SLIM,2069.99,GeForce RTX 4090,24.0,2235.0,2610.0,Black,322.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
MSI VENTUS 3X OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Silver / Black,308.0,GeForce RTX 4060 Ti 16.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10.0,1440.0,,Black,305.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
MSI VENTUS 2X OC,749.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,242.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Gigabyte GAMING OC,1572.86,GeForce RTX 4080,16.0,2205.0,2535.0,Black,342.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
Gigabyte GAMING OC,859.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
MSI GAMING X TRIO,978.09,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White / Silver,337.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Zotac AMP Extreme Holo,449.99,GeForce RTX 3070 Ti,8.0,1575.0,1890.0,Gray / Black,356.0,GeForce RTX 3070 Ti 8.0GB,RTX 3070-Ti,GPU,,Nvidia,RTX 3070-Ti,23,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116
ASRock Radeon RX6700XT CLP 12GO,344.99,Radeon RX 6700 XT,12.0,2375.0,2620.0,Black,303.0,Radeon RX 6700 XT 12.0GB,RX 6700-XT,GPU,,AMD,RX 6700-XT,40,122.0,29745,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109
Asus ProArt OC,,GeForce RTX 4080,16.0,2205.0,2625.0,Black / Gold,300.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
MSI SUPRIM X,2696.94,GeForce RTX 4090,24.0,2235.0,,Black / Silver,336.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Asus TUF Gaming OG OC,2387.87,GeForce RTX 4090,24.0,2235.0,2595.0,Black,326.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Asus STRIX GAMING,,GeForce GTX 1080 Ti,11.0,1493.0,1632.0,Black,298.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
MSI GAMING TRIO CLASSIC,1099.99,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black / Silver,325.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
MSI GAMING X,389.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,247.0,GeForce RTX 4060 Ti 8.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
ASRock Intel Arc A380 Challenger ITX,119.99,Arc A380,6.0,2250.0,,Black,190.0,Arc A380 6.0GB,Arc A380,GPU,,Intel,Arc A380,146,38.0,722,https://gpu.userbenchmark.com/SpeedTest/1795939/IntelR-ArcTM-A380-Graphics
Zotac GAMING SOLO,299.99,GeForce RTX 4060,8.0,1830.0,2460.0,Black,163.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
ASRock Phantom Gaming OC,719.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,White,330.0,Radeon RX 7900 XT 20.0GB,RX 7900-XT,GPU,,AMD,RX 7900-XT,6,220.0,864,https://gpu.userbenchmark.com/AMD-RX-7900-XT/Rating/4141
MSI GAMING Z TRIO,,Radeon RX 6800,16.0,1700.0,2155.0,Silver / Black,324.0,Radeon RX 6800 16.0GB,RX 6800,GPU,,AMD,RX 6800,27,143.0,18552,https://gpu.userbenchmark.com/AMD-RX-6800/Rating/4088
EVGA FTW3 ULTRA GAMING,1597.0,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0,GeForce RTX 3090 24.0GB,RTX 3090,GPU,,Nvidia,RTX 3090,8,210.0,158856,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
ASRock Steel Legend OC,549.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,304.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
PowerColor Red Devil,1029.99,Radeon RX 7900 XTX,24.0,2300.0,2565.0,Black,338.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
Sapphire PURE,479.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,White,320.0,Radeon RX 7700 XT 12.0GB,RX 7700-XT,GPU,,AMD,RX 7700-XT,19,170.0,640,https://gpu.userbenchmark.com/SpeedTest/2184147/AMD-Radeon-RX-7700-XT
Asus ROG STRIX OC EVA-02,3619.41,GeForce RTX 4090,24.0,2235.0,2640.0,Red / Black,358.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Asus TUF GAMING OC,,GeForce RTX 4080,16.0,2205.0,2625.0,Black,348.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
PowerColor Red Devil OC,719.95,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0,Radeon RX 6800 XT 16.0GB,RX 6800-XT,GPU,,AMD,RX 6800-XT,18,171.0,20197,https://gpu.userbenchmark.com/AMD-RX-6800-XT/Rating/4089
Gigabyte GAMING OC,609.99,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Gigabyte WINDFORCE OC,401.7,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0,GeForce RTX 3060 12GB 12.0GB,RTX 3060,GPU,,Nvidia,RTX 3060,59,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105
MSI GeForce GTX 1060 6GT OCV1,,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,243.0,GeForce GTX 1060 6GB 6.0GB,GTX 1060-6GB,GPU,,Nvidia,GTX 1060-6GB,114,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
Zotac GAMING,,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,318.0,GeForce RTX 3070 Ti 8.0GB,RTX 3070-Ti,GPU,,Nvidia,RTX 3070-Ti,23,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116
ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC,,Radeon RX 5500 XT,8.0,1685.0,1845.0,Silver / Red,241.0,Radeon RX 5500 XT 8.0GB,RX 5500-XT,GPU,,AMD,RX 5500-XT,121,51.0,72993,https://gpu.userbenchmark.com/AMD-RX-5500-XT/Rating/4060
Asus ProArt OC,824.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Gold,300.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
MSI VENTUS 2X OC,554.99,GeForce RTX 4070,12.0,1920.0,2520.0,White / Silver,242.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,White,323.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Silver / Black,258.0,GeForce RTX 2070 SUPER 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
EVGA FTW3 ULTRA GAMING,739.99,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0,GeForce RTX 3070 Ti 8.0GB,RTX 3070-Ti,GPU,,Nvidia,RTX 3070-Ti,23,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116
MSI GAMING X SLIM,564.99,GeForce RTX 4070,12.0,1920.0,2625.0,Black / Gray,307.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Gigabyte AERO OC,1489.9,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
Diamond 5450PE31G,44.95,Radeon HD 5450,1.0,650.0,,Red / Silver,152.0,Radeon HD 5450 1.0GB,Radeon HD 5450,GPU,,AMD,Radeon HD 5450,616,1.01,66079,https://gpu.userbenchmark.com/SpeedTest/7719/AMD-Radeon-HD-5450
MSI MECH 2X V1,,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black / Silver,249.0,Radeon RX 6750 XT 12.0GB,RX 6750-XT,GPU,,AMD,RX 6750-XT,33,130.0,2775,https://gpu.userbenchmark.com/SpeedTest/1845738/AMD-Radeon-RX-6750-XT
PowerColor Red Dragon OC,700.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,310.0,Radeon RX 6800 XT 16.0GB,RX 6800-XT,GPU,,AMD,RX 6800-XT,18,171.0,20197,https://gpu.userbenchmark.com/AMD-RX-6800-XT/Rating/4089
MSI GAMING X SLIM,,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Black,322.0,GeForce RTX 4080 SUPER 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
Asus TUF GAMING OC V2,419.99,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0,GeForce RTX 3060 12GB 12.0GB,RTX 3060,GPU,,Nvidia,RTX 3060,59,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105
MSI VENTUS 2X OC,744.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,White / Silver,242.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
PowerColor Red Devil OC,569.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,332.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
Asus ROG STRIX OC,389.0,GeForce RTX 4060,8.0,1830.0,2700.0,Black,311.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
